Time,Title,Color,Memory,Status,Warranty,Price,Link
2025-02-09_12,Apple iPhone 15 Pro Max,Black Titanium,1 TB,Újszerű,2 év,588990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-1tb-black-titanium/75267963/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Natural Titanium,1 TB,Kiváló,2 év,570990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-1tb-natural-titanium/75267966/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,Blue Titanium,1 TB,Újszerű,2 év,524990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-1tb-blue-titanium/75267953/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro,Black Titanium,1 TB,Kiváló,2 év,508990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-1tb-black-titanium/75267945/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,Natural Titanium,1 TB,Kiváló,2 év,508990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-1tb-natural-titanium/75267949/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro Max,Blue Titanium,512 GB,Újszerű,2 év,453990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-512gb-blue-titanium/75267959/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Natural Titanium,512 GB,Újszerű,2 év,453990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-512gb-natural-titanium/75267965/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro,Natural Titanium,512 GB,Újszerű,2 év,451990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-512gb-natural-titanium/75267948/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro,Blue Titanium,512 GB,Újszerű,2 év,451990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-512gb-blue-titanium/75267952/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy Z Fold6,Pink,256 GB,Újszerű,2 év,441990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-fold6-256gb-pink/75269212/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Gold,1 TB,Újszerű,2 év,440990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-1tb-gold/14685880/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 15 Pro Max,Black Titanium,512 GB,Kiváló,2 év,440990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-max-512gb-black-titanium/75267962/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,Black Titanium,512 GB,Kiváló,2 év,437990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-512gb-black-titanium/75267944/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Space Black,1 TB,Kiváló,2 év,429990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-1tb-space-black/14685878/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 15 Pro,White Titanium,512 GB,Nagyon jó,2 év,424990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-15-pro-512gb-white-titanium/75267956/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 14 Pro Max,Deep Purple,1 TB,Nagyon jó,2 év,419990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-1tb-deep-purple/14685881/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 14 Pro,Deep Purple,1 TB,Újszerű,2 év,415990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-1tb-deep-purple/14685865/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Silver,1 TB,Jó,2 év,408990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-1tb-silver/14685879/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 16,Pink,256 GB,Újszerű,2 év,405990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-16-256gb-pink/75269281/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 16,Teal,256 GB,Újszerű,2 év,405990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-16-256gb-teal/75269284/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 14 Pro Max,Silver,512 GB,Újszerű,2 év,398990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-14-pro-max-512gb-silver/14685875/?shape=%C3%9Ajszer%C5%B1
